game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S23G01N25,2013-2014,23,25,2013-10-23,1900,06,06,수원 KT,부산KT,65,64,대구 한국가스공사,인천전자랜드,80,68,31,12,22,15,8,19,22,19,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N25,https://api.kbl.or.kr/match/S23G01N25/team-record,1507.536502905485,1503.7074523587467,3.8290505467382445,0.5977771805375894,1515.580959294733,1495.6629959694985
S23G01N26,2013-2014,23,26,2013-10-23,1900,70,70,안양 정관장,안양 KGC,10,10,울산 현대모비스,울산모비스,85,81,17,19,25,24,21,19,20,21,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N26,https://api.kbl.or.kr/match/S23G01N26/team-record,1453.3794643696376,1538.4161332816768,-85.0366689120392,0.47119684010104357,1463.9555275676169,1527.8400700836976
S23G01N28,2013-2014,23,28,2013-10-24,1900,30,66,고양 소노,고양오리온스,55,55,서울 SK,서울SK,62,67,19,12,18,13,16,19,16,16,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N28,https://api.kbl.or.kr/match/S23G01N28/team-record,1474.247638736145,1524.3099690186332,-50.06233028248812,0.5214837988615477,1463.817962758914,1534.7396449958642
S23G01N27,2013-2014,23,27,2013-10-24,1901,50,50,창원 LG,창원LG,60,60,부산 KCC,전주KCC,92,87,25,21,24,22,23,22,22,20,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N27,https://api.kbl.or.kr/match/S23G01N27/team-record,1512.119328101669,1502.8360653109767,9.283262790692334,0.6053025357300972,1520.013277387067,1494.9421160255786
S23G01N30,2013-2014,23,30,2013-10-25,1900,16,16,원주 DB,원주동부,06,06,수원 KT,부산KT,74,94,15,20,14,25,26,20,25,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N30,https://api.kbl.or.kr/match/S23G01N30/team-record,1528.6316043803895,1515.580959294733,13.05064508565647,0.6104717505498,1516.4221693693935,1527.790394305729
S23G01N29,2013-2014,23,29,2013-10-25,1901,10,10,울산 현대모비스,울산모비스,65,64,대구 한국가스공사,인천전자랜드,70,72,13,17,21,19,21,13,25,13,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N29,https://api.kbl.or.kr/match/S23G01N29/team-record,1527.8400700836976,1495.6629959694985,32.17707411419906,0.6363128223988233,1515.113813635721,1508.389252417475
S23G01N31,2013-2014,23,31,2013-10-26,1400,70,70,안양 정관장,안양 KGC,55,55,서울 SK,서울SK,63,78,16,6,15,26,15,17,24,22,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N31,https://api.kbl.or.kr/match/S23G01N31/team-record,1463.9555275676169,1534.7396449958642,-70.78411742824733,0.49167675482990547,1454.1219924710188,1544.5731800924623
S23G01N32,2013-2014,23,32,2013-10-26,1401,30,66,고양 소노,고양오리온스,50,50,창원 LG,창원LG,70,77,13,13,17,27,14,17,21,25,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N32,https://api.kbl.or.kr/match/S23G01N32/team-record,1463.817962758914,1520.013277387067,-56.19531462815303,0.5126682490149786,1453.5645977786146,1530.2666423673666
S23G01N33,2013-2014,23,33,2013-10-26,1601,60,60,부산 KCC,전주KCC,35,35,서울 삼성,서울삼성,86,79,19,20,24,23,20,18,17,24,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N33,https://api.kbl.or.kr/match/S23G01N33/team-record,1494.9421160255786,1454.8158415366406,40.12627448893795,0.6468349114407406,1502.0054177967638,1447.7525397654554
S23G01N34,2013-2014,23,34,2013-10-27,1400,65,64,대구 한국가스공사,인천전자랜드,16,16,원주 DB,원주동부,71,58,17,22,10,22,20,18,13,7,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N34,https://api.kbl.or.kr/match/S23G01N34/team-record,1508.389252417475,1516.4221693693935,-8.032916951918423,0.5812553588408427,1516.7641452406583,1508.0472765462102
S23G01N35,2013-2014,23,35,2013-10-27,1401,55,55,서울 SK,서울SK,10,10,울산 현대모비스,울산모비스,78,76,18,18,20,22,17,13,18,28,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N35,https://api.kbl.or.kr/match/S23G01N35/team-record,1544.5731800924623,1515.113813635721,29.459366456741236,0.6326847549008083,1551.919484994446,1507.7675087337373
S23G01N36,2013-2014,23,36,2013-10-27,1601,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,89,82,15,26,18,18,16,22,24,15,12,5,1,1,45,부산사직체육관,https://api.kbl.or.kr/match/S23G01N36,https://api.kbl.or.kr/match/S23G01N36/team-record,1527.790394305729,1447.7525397654554,80.03785454027366,0.69739106722035,1533.842572961322,1441.7003611098623
S23G01N37,2013-2014,23,37,2013-10-29,1901,50,50,창원 LG,창원LG,10,10,울산 현대모비스,울산모비스,72,79,20,23,17,12,18,16,23,22,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N37,https://api.kbl.or.kr/match/S23G01N37/team-record,1530.2666423673666,1507.7675087337373,22.4991336336293,0.6233250461286419,1517.8001414447938,1520.23400965631
S23G01N38,2013-2014,23,38,2013-10-30,1900,65,64,대구 한국가스공사,인천전자랜드,70,70,안양 정관장,안양 KGC,63,53,17,13,14,19,20,9,9,15,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N38,https://api.kbl.or.kr/match/S23G01N38/team-record,1516.7641452406583,1454.1219924710188,62.64215276963955,0.6758505497080334,1523.2471342464976,1447.6390034651795
S23G01N39,2013-2014,23,39,2013-10-30,1901,60,60,부산 KCC,전주KCC,16,16,원주 DB,원주동부,78,67,17,22,19,20,21,20,18,8,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N39,https://api.kbl.or.kr/match/S23G01N39/team-record,1502.0054177967638,1508.0472765462102,-6.041858749446419,0.5840424223362802,1510.3245693500382,1499.7281249929358
S23G01N40,2013-2014,23,40,2013-10-31,1900,55,55,서울 SK,서울SK,06,06,수원 KT,부산KT,60,51,19,10,20,11,15,12,13,11,,,0,0,40,서울잠실학생체육관,https://api.kbl.or.kr/match/S23G01N40,https://api.kbl.or.kr/match/S23G01N40/team-record,1551.919484994446,1533.842572961322,18.076912033124017,0.6173296267668125,1559.5728924591099,1526.1891654966582
S23G01N41,2013-2014,23,41,2013-10-31,1901,30,66,고양 소노,고양오리온스,35,35,서울 삼성,서울삼성,75,63,22,15,23,15,22,19,10,12,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N41,https://api.kbl.or.kr/match/S23G01N41/team-record,1453.5645977786146,1441.7003611098623,11.864236668752255,0.6088464991701359,1461.3876677952119,1433.877291093265
S23G01N43,2013-2014,23,43,2013-11-01,1900,50,50,창원 LG,창원LG,70,70,안양 정관장,안양 KGC,72,85,19,15,23,15,25,21,22,17,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N43,https://api.kbl.or.kr/match/S23G01N43/team-record,1517.8001414447938,1447.6390034651795,70.1611379796143,0.6852597037742605,1504.0949473693086,1461.3441975406647
S23G01N42,2013-2014,23,42,2013-11-01,1901,10,10,울산 현대모비스,울산모비스,16,16,원주 DB,원주동부,82,70,25,16,17,24,16,18,27,9,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N42,https://api.kbl.or.kr/match/S23G01N42/team-record,1520.23400965631,1499.7281249929358,20.505884663374218,0.6206272521876284,1527.8214646125575,1492.1406700366883
S23G01N44,2013-2014,23,44,2013-11-02,1400,30,66,고양 소노,고양오리온스,60,60,부산 KCC,전주KCC,68,75,15,21,16,16,18,18,23,16,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N44,https://api.kbl.or.kr/match/S23G01N44/team-record,1461.3876677952119,1510.3245693500382,-48.93690155482636,0.5231002001956504,1450.9256637912988,1520.7865733539513
S23G01N45,2013-2014,23,45,2013-11-02,1401,65,64,대구 한국가스공사,인천전자랜드,55,55,서울 SK,서울SK,70,76,12,15,12,31,23,20,13,20,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N45,https://api.kbl.or.kr/match/S23G01N45/team-record,1523.2471342464976,1559.5728924591099,-36.3257582126123,0.5411721138025573,1512.4236919704465,1570.396334735161
S23G01N46,2013-2014,23,46,2013-11-02,1600,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,85,69,29,23,11,22,15,23,15,16,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N46,https://api.kbl.or.kr/match/S23G01N46/team-record,1526.1891654966582,1433.877291093265,92.31187440339318,0.7120907310438673,1531.9473508757808,1428.1191057141425
S23G01N47,2013-2014,23,47,2013-11-03,1401,10,10,울산 현대모비스,울산모비스,70,70,안양 정관장,안양 KGC,79,71,20,15,19,25,11,18,16,26,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N47,https://api.kbl.or.kr/match/S23G01N47/team-record,1527.8214646125575,1461.3441975406647,66.47726707189281,0.6806681376053605,1534.2081018604504,1454.9575602927719
S23G01N48,2013-2014,23,48,2013-11-03,1401,16,16,원주 DB,원주동부,30,66,고양 소노,고양오리온스,54,73,7,18,16,13,23,13,18,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N48,https://api.kbl.or.kr/match/S23G01N48/team-record,1492.1406700366883,1450.9256637912988,41.21500624538953,0.648265276556023,1479.1753645055678,1463.8909693224193
S23G01N49,2013-2014,23,49,2013-11-03,1601,50,50,창원 LG,창원LG,55,55,서울 SK,서울SK,81,77,22,20,14,25,15,15,21,26,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N49,https://api.kbl.or.kr/match/S23G01N49/team-record,1504.0949473693086,1570.396334735161,-66.3013873658524,0.49812716179075706,1514.1324041334933,1560.3588779709762
S23G01N50,2013-2014,23,50,2013-11-05,1901,65,64,대구 한국가스공사,인천전자랜드,50,50,창원 LG,창원LG,68,80,18,12,18,20,18,24,22,16,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N50,https://api.kbl.or.kr/match/S23G01N50/team-record,1512.4236919704465,1514.1324041334933,-1.7087121630468118,0.5900891523160657,1500.6219089241251,1525.9341871798147
S23G01N51,2013-2014,23,51,2013-11-06,1900,60,60,부산 KCC,전주KCC,16,16,원주 DB,원주동부,92,88,24,21,13,25,20,19,18,26,9,5,1,1,45,전주실내체육관,https://api.kbl.or.kr/match/S23G01N51,https://api.kbl.or.kr/match/S23G01N51/team-record,1520.7865733539513,1479.1753645055678,41.61120884838351,0.6487851456562805,1527.8108704408257,1472.1510674186934
S23G01N52,2013-2014,23,52,2013-11-06,1900,10,10,울산 현대모비스,울산모비스,06,06,수원 KT,부산KT,78,49,17,14,21,26,13,17,15,4,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S23G01N52,https://api.kbl.or.kr/match/S23G01N52/team-record,1534.2081018604504,1531.9473508757808,2.260750984669585,0.5956046227668383,1542.2960094051136,1523.8594433311175
S23G01N53,2013-2014,23,53,2013-11-07,1900,70,70,안양 정관장,안양 KGC,55,55,서울 SK,서울SK,59,64,17,9,21,12,24,12,12,16,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S23G01N53,https://api.kbl.or.kr/match/S23G01N53/team-record,1454.9575602927719,1560.3588779709762,-105.40131767820435,0.4421184874174907,1446.1151905444221,1569.201247719326
S23G01N54,2013-2014,23,54,2013-11-07,1901,35,35,서울 삼성,서울삼성,30,66,고양 소노,고양오리온스,69,64,18,14,15,22,12,20,16,16,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N54,https://api.kbl.or.kr/match/S23G01N54/team-record,1428.1191057141425,1463.8909693224193,-35.77186360827682,0.5419637227057547,1437.2798312600273,1454.7302437765345
S23G01N55,2013-2014,23,55,2013-11-08,1901,06,06,수원 KT,부산KT,60,60,부산 KCC,전주KCC,77,72,22,19,17,19,23,21,19,9,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N55,https://api.kbl.or.kr/match/S23G01N55/team-record,1523.8594433311175,1527.8108704408257,-3.95142710970822,0.5869628124908306,1532.1201870813009,1519.5501266906424
S23G01N56,2013-2014,23,56,2013-11-08,1901,65,64,대구 한국가스공사,인천전자랜드,10,10,울산 현대모비스,울산모비스,65,71,17,15,13,20,11,23,22,15,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N56,https://api.kbl.or.kr/match/S23G01N56/team-record,1500.6219089241251,1542.2960094051136,-41.6741004809885,0.5335183225409462,1489.9515424733063,1552.9663758559325
S23G01N57,2013-2014,23,57,2013-11-09,1400,35,35,서울 삼성,서울삼성,55,55,서울 SK,서울SK,62,45,17,12,14,19,11,16,12,6,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S23G01N57,https://api.kbl.or.kr/match/S23G01N57/team-record,1437.2798312600273,1569.201247719326,-131.9214164592986,0.40486595235445877,1449.182512212938,1557.2985667664152
S23G01N58,2013-2014,23,58,2013-11-09,1401,50,50,창원 LG,창원LG,16,16,원주 DB,원주동부,78,75,24,18,21,15,22,20,17,16,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N58,https://api.kbl.or.kr/match/S23G01N58/team-record,1525.9341871798147,1472.1510674186934,53.78311976112127,0.6645797364891327,1532.642592450032,1465.442662148476
S23G01N59,2013-2014,23,59,2013-11-09,1601,30,66,고양 소노,고양오리온스,70,70,안양 정관장,안양 KGC,67,64,12,16,16,23,16,13,23,12,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N59,https://api.kbl.or.kr/match/S23G01N59/team-record,1454.7302437765345,1446.1151905444221,8.61505323211236,0.6043831862790463,1462.6425800509535,1438.2028542700032
S23G01N61,2013-2014,23,61,2013-11-10,1400,60,60,부산 KCC,전주KCC,65,64,대구 한국가스공사,인천전자랜드,65,86,12,14,19,20,20,23,23,20,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N61,https://api.kbl.or.kr/match/S23G01N61/team-record,1519.5501266906424,1489.9515424733063,29.59858421733611,0.6328709766765444,1506.8927071571115,1502.6089620068371
S23G01N60,2013-2014,23,60,2013-11-10,1401,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,68,71,10,26,17,15,22,13,22,14,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S23G01N60,https://api.kbl.or.kr/match/S23G01N60/team-record,1532.1201870813009,1557.2985667664152,-25.17837968511435,0.5570582826420795,1520.9790214284592,1568.4397324192569
S23G01N62,2013-2014,23,62,2013-11-10,1601,16,16,원주 DB,원주동부,70,70,안양 정관장,안양 KGC,78,81,17,17,23,21,24,20,20,17,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N62,https://api.kbl.or.kr/match/S23G01N62/team-record,1465.442662148476,1438.2028542700032,27.239807878472902,0.6297104903631972,1452.8484523412121,1450.7970640772671
S23G01N63,2013-2014,23,63,2013-11-12,1902,65,64,대구 한국가스공사,인천전자랜드,35,35,서울 삼성,서울삼성,58,69,16,17,11,14,24,14,22,9,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S23G01N63,https://api.kbl.or.kr/match/S23G01N63/team-record,1502.6089620068371,1449.182512212938,53.42644979389911,0.6641219054276016,1489.3265238982851,1462.46495032149
S23G01N64,2013-2014,23,64,2013-11-13,1901,16,16,원주 DB,원주동부,10,10,울산 현대모비스,울산모비스,56,73,19,12,17,8,18,18,20,17,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S23G01N64,https://api.kbl.or.kr/match/S23G01N64/team-record,1452.8484523412121,1552.9663758559325,-100.11792351472036,0.449632657513262,1443.855799190947,1561.9590290061976
S23G01N65,2013-2014,23,65,2013-11-13,1901,50,50,창원 LG,창원LG,70,70,안양 정관장,안양 KGC,72,62,19,21,16,16,14,16,18,14,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S23G01N65,https://api.kbl.or.kr/match/S23G01N65/team-record,1532.642592450032,1450.7970640772671,81.84552837276487,0.6995825539759892,1538.650941370512,1444.788715156787
S23G01N66,2013-2014,23,66,2013-11-14,1900,60,60,부산 KCC,전주KCC,55,55,서울 SK,서울SK,72,77,20,15,18,19,23,12,22,20,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S23G01N66,https://api.kbl.or.kr/match/S23G01N66/team-record,1506.8927071571115,1568.4397324192569,-61.547025262145326,0.5049690664965586,1496.7933258271803,1578.5391137491881
S23G01N67,2013-2014,23,67,2013-11-14,1900,30,66,고양 소노,고양오리온스,06,06,수원 KT,부산KT,70,54,21,11,18,20,17,11,15,11,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S23G01N67,https://api.kbl.or.kr/match/S23G01N67/team-record,1462.6425800509535,1520.9790214284592,-58.33644137750571,0.5095884560620493,1472.4508109297126,1511.1707905497
S23G01N69,2013-2014,23,69,2013-11-15,1900,16,16,원주 DB,원주동부,35,35,서울 삼성,서울삼성,80,83,17,21,23,17,16,21,22,19,2,5,1,1,45,원주종합체육관,https://api.kbl.or.kr/match/S23G01N69,https://api.kbl.or.kr/match/S23G01N69/team-record,1443.855799190947,1462.46495032149,-18.60915113054307,0.5663678519495885,1432.5284421519552,1473.7923073604818
