game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S43G01N13,2023-2024,43,13,2023-10-28,1400,64,대구 한국가스공사,50,창원 LG,83,92,22,23,18,20,20,25,23,24,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N13,https://api.kbl.or.kr/match/S43G01N13/team-record,1491.8493246116866,1469.5825640247517,22.26676058693488,0.6230109270204315,1479.3891060712779,1482.0427825651605
S43G01N14,2023-2024,43,14,2023-10-28,1600,06,수원 KT,70,안양 정관장,59,63,20,8,21,10,19,22,14,8,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N14,https://api.kbl.or.kr/match/S43G01N14/team-record,1503.6986492233732,1488.1506753883134,15.547973835059793,0.613884774329457,1491.420953736784,1500.4283708749026
S43G01N15,2023-2024,43,15,2023-10-29,1400,35,서울 삼성,50,창원 LG,69,90,17,18,19,15,20,26,25,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N15,https://api.kbl.or.kr/match/S43G01N15/team-record,1499.596150677073,1482.0427825651605,17.553368111912505,0.6166174233626488,1487.26380220982,1494.3751310324135
S43G01N16,2023-2024,43,16,2023-10-29,1400,64,대구 한국가스공사,55,서울 SK,96,94,29,22,24,21,27,23,26,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N16,https://api.kbl.or.kr/match/S43G01N16/team-record,1479.3891060712779,1522.3749074537513,-42.98580138247348,0.5316386495180003,1488.7563330809178,1513.0076804441114
S43G01N17,2023-2024,43,17,2023-10-29,1600,66,고양 소노,10,울산 현대모비스,99,88,23,16,31,29,19,19,27,23,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N17,https://api.kbl.or.kr/match/S43G01N17/team-record,1469.452581242746,1524.3282088338526,-54.87562759110665,0.514566020406206,1479.1612608346218,1514.6195292419768
S43G01N18,2023-2024,43,18,2023-10-30,1900,06,수원 KT,16,원주 DB,84,91,28,20,13,23,27,27,25,12,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N18,https://api.kbl.or.kr/match/S43G01N18/team-record,1491.420953736784,1530.5626610916295,-39.141707354845494,0.5371445155250898,1480.6780634262823,1541.3055514021312
S43G01N19,2023-2024,43,19,2023-10-31,1900,70,안양 정관장,10,울산 현대모비스,75,86,27,16,14,18,19,32,16,19,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N19,https://api.kbl.or.kr/match/S43G01N19/team-record,1500.4283708749026,1514.6195292419768,-14.191158367074195,0.5726029743292956,1488.9763113883166,1526.0715887285628
S43G01N20,2023-2024,43,20,2023-10-31,1900,35,서울 삼성,64,대구 한국가스공사,84,80,21,22,18,23,22,20,19,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N20,https://api.kbl.or.kr/match/S43G01N20/team-record,1487.26380220982,1488.7563330809178,-1.4925308710978697,0.5903901284819847,1495.4559996401802,1480.5641356505575
S43G01N21,2023-2024,43,21,2023-11-02,1900,50,창원 LG,66,고양 소노,87,73,18,19,23,27,18,20,16,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N21,https://api.kbl.or.kr/match/S43G01N21/team-record,1494.3751310324135,1479.1612608346218,15.21387019779172,0.6134288049376733,1502.10655493366,1471.4298369333753
S43G01N22,2023-2024,43,22,2023-11-02,1900,35,서울 삼성,70,안양 정관장,74,96,23,14,14,23,26,29,23,18,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N22,https://api.kbl.or.kr/match/S43G01N22/team-record,1495.4559996401802,1488.9763113883166,6.479688251863536,0.6014403435640844,1483.4271927688985,1501.0051182595982
S43G01N23,2023-2024,43,23,2023-11-03,1900,10,울산 현대모비스,60,부산 KCC,79,91,18,21,10,30,19,22,26,24,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N23,https://api.kbl.or.kr/match/S43G01N23/team-record,1526.0715887285628,1500.4042774528227,25.667311275740076,0.6275973176018887,1513.519642376525,1512.9562238048604
S43G01N24,2023-2024,43,24,2023-11-03,1900,64,대구 한국가스공사,16,원주 DB,79,94,21,15,25,18,29,19,23,23,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N24,https://api.kbl.or.kr/match/S43G01N24/team-record,1480.5641356505575,1541.3055514021312,-60.74141575157364,0.5061282884807943,1470.4415698809416,1551.428117171747
S43G01N25,2023-2024,43,25,2023-11-04,1400,50,창원 LG,55,서울 SK,69,50,15,15,21,18,17,14,6,13,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N25,https://api.kbl.or.kr/match/S43G01N25/team-record,1502.10655493366,1513.0076804441114,-10.901125510451493,0.577231378851747,1510.561927356625,1504.5523080211465
S43G01N26,2023-2024,43,26,2023-11-04,1400,70,안양 정관장,66,고양 소노,82,84,23,22,25,12,29,25,15,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N26,https://api.kbl.or.kr/match/S43G01N26/team-record,1501.0051182595982,1471.4298369333753,29.57528132622292,0.6328398088052535,1488.3483220834933,1484.0866331094803
S43G01N27,2023-2024,43,27,2023-11-04,1600,35,서울 삼성,06,수원 KT,87,90,19,20,21,27,16,22,30,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N27,https://api.kbl.or.kr/match/S43G01N27/team-record,1483.4271927688985,1480.6780634262823,2.749129342616243,0.596281577067434,1471.50156122755,1492.6036949676309
S43G01N28,2023-2024,43,28,2023-11-05,1400,10,울산 현대모비스,16,원주 DB,79,90,29,25,13,12,14,26,27,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N28,https://api.kbl.or.kr/match/S43G01N28/team-record,1513.519642376525,1551.428117171747,-37.90847479522199,0.5389090124741163,1502.7414621270427,1562.2062974212295
S43G01N29,2023-2024,43,29,2023-11-05,1600,64,대구 한국가스공사,70,안양 정관장,80,91,19,19,15,27,25,22,23,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N29,https://api.kbl.or.kr/match/S43G01N29/team-record,1470.4415698809416,1488.3483220834933,-17.906752202551615,0.5673606078700366,1459.094357723541,1499.695534240894
S43G01N30,2023-2024,43,30,2023-11-06,1900,06,수원 KT,66,고양 소노,101,65,30,21,21,29,15,23,11,16,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N30,https://api.kbl.or.kr/match/S43G01N30/team-record,1492.6036949676309,1484.0866331094803,8.517061858150555,0.6042483035885966,1500.5187288958589,1476.1715991812523
S43G01N31,2023-2024,43,31,2023-11-07,1900,70,안양 정관장,60,부산 KCC,74,72,24,20,15,15,27,20,10,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N31,https://api.kbl.or.kr/match/S43G01N31/team-record,1499.695534240894,1512.9562238048604,-13.26068956396648,0.5739132802910928,1508.217268635072,1504.4344894106823
S43G01N32,2023-2024,43,32,2023-11-07,1900,16,원주 DB,35,서울 삼성,94,58,23,21,32,18,15,18,13,12,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N32,https://api.kbl.or.kr/match/S43G01N32/team-record,1562.2062974212295,1471.50156122755,90.70473619367954,0.7101903102014878,1568.0024912171998,1465.7053674315796
S43G01N33,2023-2024,43,33,2023-11-09,1900,06,수원 KT,64,대구 한국가스공사,91,69,23,12,32,24,22,18,14,15,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N33,https://api.kbl.or.kr/match/S43G01N33/team-record,1500.5187288958589,1459.094357723541,41.42437117231793,0.6485400343253505,1507.5479282093518,1452.065158410048
S43G01N34,2023-2024,43,34,2023-11-09,1902,10,울산 현대모비스,35,서울 삼성,77,69,20,17,15,25,15,24,13,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N34,https://api.kbl.or.kr/match/S43G01N34/team-record,1502.7414621270427,1465.7053674315796,37.036094695463134,0.6427607800460199,1509.8862465261222,1458.5605830325
S43G01N35,2023-2024,43,35,2023-11-10,1900,50,창원 LG,60,부산 KCC,104,84,25,27,35,17,10,22,22,30,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N35,https://api.kbl.or.kr/match/S43G01N35/team-record,1510.561927356625,1504.4344894106823,6.1274379459425745,0.6009541802767702,1518.5428437510895,1496.4535730162177
S43G01N36,2023-2024,43,36,2023-11-10,1900,16,원주 DB,70,안양 정관장,94,99,21,18,28,27,27,26,24,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N36,https://api.kbl.or.kr/match/S43G01N36/team-record,1568.0024912171998,1508.217268635072,59.785222582127744,0.6722372892277014,1554.5577454326458,1521.662014419626
S43G01N37,2023-2024,43,37,2023-11-11,1400,35,서울 삼성,55,서울 SK,80,82,11,25,15,29,28,20,15,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N37,https://api.kbl.or.kr/match/S43G01N37/team-record,1458.5605830325,1504.5523080211465,-45.99172498864641,0.5273278461463667,1448.0140261095728,1515.0988649440737
S43G01N38,2023-2024,43,38,2023-11-11,1400,64,대구 한국가스공사,66,고양 소노,90,100,19,21,23,27,26,24,26,24,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N38,https://api.kbl.or.kr/match/S43G01N38/team-record,1452.065158410048,1476.1715991812523,-24.106440771204234,0.5585802968181512,1440.893552473685,1487.3432051176153
S43G01N39,2023-2024,43,39,2023-11-11,1600,06,수원 KT,10,울산 현대모비스,75,74,24,12,25,14,19,23,15,17,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N39,https://api.kbl.or.kr/match/S43G01N39/team-record,1507.5479282093518,1509.8862465261222,-2.338318316770483,0.5892122059086149,1515.7636840911794,1501.6704906442947
S43G01N40,2023-2024,43,40,2023-11-12,1400,16,원주 DB,55,서울 SK,106,76,25,19,32,30,15,23,19,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N40,https://api.kbl.or.kr/match/S43G01N40/team-record,1554.5577454326458,1515.0988649440737,39.45888048857205,0.6459567917016628,1561.6386095986124,1508.018000778107
S43G01N41,2023-2024,43,41,2023-11-12,1400,70,안양 정관장,50,창원 LG,85,71,21,24,23,17,20,18,17,16,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N41,https://api.kbl.or.kr/match/S43G01N41/team-record,1521.662014419626,1518.5428437510895,3.119170668536526,0.5967942574029502,1529.726129271567,1510.4787288991486
S43G01N42,2023-2024,43,42,2023-11-12,1600,66,고양 소노,60,부산 KCC,93,84,25,23,29,16,19,29,17,19,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N42,https://api.kbl.or.kr/match/S43G01N42/team-record,1487.3432051176153,1496.4535730162177,-9.110367898602362,0.5797449762524644,1495.748305592566,1488.0484725412668
S43G01N43,2023-2024,43,43,2023-11-13,1900,10,울산 현대모비스,06,수원 KT,61,77,15,13,18,15,13,18,21,25,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N43,https://api.kbl.or.kr/match/S43G01N43/team-record,1501.6704906442947,1515.7636840911794,-14.093193446884698,0.5727409789376611,1490.2156710655415,1527.2185036699325
S43G01N44,2023-2024,43,44,2023-11-14,1900,16,원주 DB,60,부산 KCC,87,85,28,16,26,17,27,17,21,20,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N44,https://api.kbl.or.kr/match/S43G01N44/team-record,1561.6386095986124,1488.0484725412668,73.5901370573456,0.6895013194765754,1567.848583209081,1481.8384989307983
S43G01N45,2023-2024,43,45,2023-11-14,1900,35,서울 삼성,70,안양 정관장,63,81,14,25,12,12,26,20,18,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N45,https://api.kbl.or.kr/match/S43G01N45/team-record,1448.0140261095728,1529.726129271567,-81.71210316199426,0.47596788203425405,1438.4946684688878,1539.245486912252
S43G01N46,2023-2024,43,46,2023-11-16,1900,16,원주 DB,10,울산 현대모비스,81,72,28,20,18,15,18,21,19,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N46,https://api.kbl.or.kr/match/S43G01N46/team-record,1567.848583209081,1490.2156710655415,77.63291214353944,0.6944615236951258,1573.9593527351785,1484.104901539444
S43G01N47,2023-2024,43,47,2023-11-16,1900,64,대구 한국가스공사,55,서울 SK,74,76,15,21,12,26,20,14,20,22,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N47,https://api.kbl.or.kr/match/S43G01N47/team-record,1440.893552473685,1508.018000778107,-67.124448304422,0.4969427112300111,1430.954698249085,1517.9568550027072
S43G01N48,2023-2024,43,48,2023-11-17,1900,60,부산 KCC,66,고양 소노,78,69,16,22,18,22,17,17,20,15,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N48,https://api.kbl.or.kr/match/S43G01N48/team-record,1481.8384989307983,1495.748305592566,-13.909806661767789,0.5729992881200023,1490.3785131683983,1487.2082913549661
S43G01N49,2023-2024,43,49,2023-11-17,1900,70,안양 정관장,50,창원 LG,77,106,22,16,23,16,34,30,19,23,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N49,https://api.kbl.or.kr/match/S43G01N49/team-record,1539.245486912252,1510.4787288991486,28.766758013103527,0.6317577137035963,1526.6103326381801,1523.1138831732205
S43G01N50,2023-2024,43,50,2023-11-18,1400,06,수원 KT,55,서울 SK,87,102,23,24,17,23,24,23,24,31,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N50,https://api.kbl.or.kr/match/S43G01N50/team-record,1527.2185036699325,1517.9568550027072,9.261648667225245,0.6052728097731525,1515.1130474744693,1530.0623111981704
S43G01N51,2023-2024,43,51,2023-11-18,1400,10,울산 현대모비스,64,대구 한국가스공사,81,80,22,13,19,15,15,25,12,17,12,11,1,1,45,울산동천체육관,https://api.kbl.or.kr/match/S43G01N51,https://api.kbl.or.kr/match/S43G01N51/team-record,1484.104901539444,1430.954698249085,53.15020329035906,0.6637670959257611,1490.8295596209286,1424.2300401676002
S43G01N52,2023-2024,43,52,2023-11-18,1600,16,원주 DB,35,서울 삼성,102,73,28,29,27,18,13,24,23,13,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N52,https://api.kbl.or.kr/match/S43G01N52/team-record,1573.9593527351785,1438.4946684688878,135.46468426629076,0.7602348478209825,1578.754655778759,1433.6993654253074
S43G01N53,2023-2024,43,53,2023-11-19,1400,50,창원 LG,64,대구 한국가스공사,77,62,23,16,23,15,14,25,12,11,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N53,https://api.kbl.or.kr/match/S43G01N53/team-record,1523.1138831732205,1424.2300401676002,98.88384300562029,0.7197841617714158,1528.7181999377922,1418.6257234030286
S43G01N54,2023-2024,43,54,2023-11-19,1400,70,안양 정관장,60,부산 KCC,84,74,28,19,16,21,22,21,18,13,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N54,https://api.kbl.or.kr/match/S43G01N54/team-record,1526.6103326381801,1490.3785131683983,36.23181946978184,0.6416969916316416,1533.7763928055474,1483.212453001031
S43G01N55,2023-2024,43,55,2023-11-19,1600,66,고양 소노,16,원주 DB,91,99,30,21,21,19,18,24,31,26,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N55,https://api.kbl.or.kr/match/S43G01N55/team-record,1487.2082913549661,1578.754655778759,-91.54636442379274,0.4618708805909335,1477.9708737431474,1587.9920733905776
S43G01N56,2023-2024,43,56,2023-11-20,1900,55,서울 SK,35,서울 삼성,82,75,20,25,16,21,27,16,12,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N56,https://api.kbl.or.kr/match/S43G01N56/team-record,1530.0623111981704,1433.6993654253074,96.36294577286299,0.7168479626461319,1535.7253519452477,1428.0363246782301
S43G01N57,2023-2024,43,57,2023-11-21,1900,06,수원 KT,16,원주 DB,71,87,23,8,17,23,32,24,15,16,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N57,https://api.kbl.or.kr/match/S43G01N57/team-record,1515.1130474744693,1587.9920733905776,-72.87902591610828,0.4886631136002253,1505.3397852024648,1597.7653356625822
S43G01N58,2023-2024,43,58,2023-11-21,1900,64,대구 한국가스공사,70,안양 정관장,93,98,30,18,21,24,41,23,15,19,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N58,https://api.kbl.or.kr/match/S43G01N58/team-record,1418.6257234030286,1533.7763928055474,-115.15066940251882,0.428324494466679,1410.059233513695,1542.342882694881
S43G01N59,2023-2024,43,59,2023-11-23,1900,50,창원 LG,10,울산 현대모비스,97,76,20,28,31,18,19,17,18,22,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N59,https://api.kbl.or.kr/match/S43G01N59/team-record,1528.7181999377922,1490.8295596209286,37.88864031686353,0.6438868796025343,1535.8404623457416,1483.7072972129793
S43G01N60,2023-2024,43,60,2023-11-23,1900,35,서울 삼성,64,대구 한국가스공사,84,63,25,21,20,18,17,4,25,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N60,https://api.kbl.or.kr/match/S43G01N60/team-record,1428.0363246782301,1410.059233513695,17.977091164535068,0.6171938741309687,1435.6924471956108,1402.4031109963144
S43G01N61,2023-2024,43,61,2023-11-24,1900,70,안양 정관장,06,수원 KT,85,94,26,17,20,22,25,32,20,17,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N61,https://api.kbl.or.kr/match/S43G01N61/team-record,1542.342882694881,1505.3397852024648,37.003097492416146,0.6427171633159355,1529.4885394285623,1518.1941284687834
S43G01N62,2023-2024,43,62,2023-11-24,1900,55,서울 SK,16,원주 DB,86,80,24,23,14,25,24,19,21,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N62,https://api.kbl.or.kr/match/S43G01N62/team-record,1535.7253519452477,1597.7653356625822,-62.03998371733451,0.5042597027933949,1545.6401578893797,1587.8505297184502
S43G01N63,2023-2024,43,63,2023-11-25,1400,50,창원 LG,66,고양 소노,80,49,19,13,24,24,10,18,9,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N63,https://api.kbl.or.kr/match/S43G01N63/team-record,1535.8404623457416,1477.9708737431474,57.86958860259415,0.6698030032046131,1542.4444022816492,1471.3669338072398
S43G01N64,2023-2024,43,64,2023-11-25,1400,35,서울 삼성,10,울산 현대모비스,66,80,17,19,16,14,18,22,28,12,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N64,https://api.kbl.or.kr/match/S43G01N64/team-record,1435.6924471956108,1483.7072972129793,-48.01485001736842,0.5244241412665545,1425.2039643702797,1494.1957800383104
S43G01N65,2023-2024,43,65,2023-11-25,1700,60,부산 KCC,64,대구 한국가스공사,81,96,22,17,19,23,33,27,16,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N65,https://api.kbl.or.kr/match/S43G01N65/team-record,1483.212453001031,1402.4031109963144,80.80934200471665,0.6983274672895371,1469.2459036552402,1416.3696603421051
S43G01N66,2023-2024,43,66,2023-11-26,1400,06,수원 KT,35,서울 삼성,88,83,16,19,31,22,25,19,18,21,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N66,https://api.kbl.or.kr/match/S43G01N66/team-record,1518.1941284687834,1425.2039643702797,92.99016409850378,0.7128905686990251,1523.936317094803,1419.4617757442602
S43G01N67,2023-2024,43,67,2023-11-26,1400,70,안양 정관장,16,원주 DB,80,97,17,23,18,22,28,31,19,19,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N67,https://api.kbl.or.kr/match/S43G01N67/team-record,1529.4885394285623,1587.8505297184502,-58.3619902898879,0.5095517016913079,1519.2975053947362,1598.0415637522763
S43G01N68,2023-2024,43,68,2023-11-26,1600,66,고양 소노,55,서울 SK,84,77,16,20,24,24,23,21,14,19,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N68,https://api.kbl.or.kr/match/S43G01N68/team-record,1471.3669338072398,1545.6401578893797,-74.2732240821399,0.48665792585747564,1481.6337752900902,1535.3733164065293
S43G01N69,2023-2024,43,69,2023-11-27,1900,60,부산 KCC,10,울산 현대모비스,91,84,27,20,27,17,26,16,16,26,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N69,https://api.kbl.or.kr/match/S43G01N69/team-record,1469.2459036552402,1494.1957800383104,-24.949876383070205,0.5573828185399525,1478.0982472844412,1485.3434364091095
S43G01N70,2023-2024,43,70,2023-11-28,1900,06,수원 KT,50,창원 LG,93,88,25,28,19,21,18,23,25,22,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N70,https://api.kbl.or.kr/match/S43G01N70/team-record,1523.936317094803,1542.4444022816492,-18.5080851868463,0.5665107294415478,1532.6061025059719,1533.7746168704803
S43G01N71,2023-2024,43,71,2023-11-28,1900,66,고양 소노,70,안양 정관장,86,82,27,22,24,13,24,17,25,16,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N71,https://api.kbl.or.kr/match/S43G01N71/team-record,1481.6337752900902,1519.2975053947362,-37.66373010464599,0.5392590762545691,1490.848593764999,1510.0826869198274
S43G01N72,2023-2024,43,72,2023-11-30,1900,60,부산 KCC,06,수원 KT,71,85,25,17,17,12,25,18,29,13,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N72,https://api.kbl.or.kr/match/S43G01N72/team-record,1478.0982472844412,1532.6061025059719,-54.50785522153069,0.5150948217107119,1467.7963508502269,1542.9079989401862
S43G01N73,2023-2024,43,73,2023-11-30,1900,55,서울 SK,50,창원 LG,73,87,12,27,10,24,18,23,26,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N73,https://api.kbl.or.kr/match/S43G01N73/team-record,1535.3733164065293,1533.7746168704803,1.5986995360490255,0.5946863548291306,1523.4795893099467,1545.6683439670628
S43G01N74,2023-2024,43,74,2023-12-01,1900,70,안양 정관장,10,울산 현대모비스,77,108,23,21,15,18,26,26,32,24,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N74,https://api.kbl.or.kr/match/S43G01N74/team-record,1510.0826869198274,1485.3434364091095,24.739250510717966,0.6263478612138571,1497.5557296955503,1497.8703936333866
S43G01N75,2023-2024,43,75,2023-12-01,1900,35,서울 삼성,66,고양 소노,64,78,16,19,16,13,18,18,25,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N75,https://api.kbl.or.kr/match/S43G01N75/team-record,1419.4617757442602,1490.848593764999,-71.3868180207387,0.49080966521281333,1409.6455824400039,1500.6647870692552
