game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S29G01N259,2016-2017,2017-03-19,1601,259,10,10,울산 현대모비스,울산모비스,16,16,원주 DB,원주동부,1,0,0,40,https://api.kbl.or.kr/match/S29G01N259/team-record,81.0,73.0,31.0,27.0,63.0,49.0,4.0,2.0,14.0,13.0,7.0,13.0,13.0,16.0,15.0,10.0,17.0,25.0,32.0,35.0,6.0,4.0,16.0,18.0,9.0,4.0,5.0,1.0,5.0,12.0,15.0,18.0,68.8,68.8,68.8,68.8,111.4,102.8,102.8,111.4,8.6,-8.6,35.0,77.0,29.0,62.0,1,8.0,-3.0,0.45454545454545453,0.49206349206349204,0.2857142857142857,0.5384615384615384,3.2,2.6666666666666665,0.4805194805194805,0.48960348162475825,0.375,0.6296296296296297,0.05699954400364797,0.16883116883116883,0.09090909090909091,81.0,73.0,31.0,27.0,63.0,49.0,4.0,2.0,14.0,13.0,7.0,13.0,13.0,16.0,15.0,10.0,17.0,25.0,32.0,35.0,16.0,18.0,9.0,4.0,5.0,1.0,5.0,12.0,15.0,18.0,8.0,-3.0,215,53,2017-03-17,2.0,2.0,0,0,0,2016-2017,0,0,1,0.3333333333333333,-5.333333333333333,0.40858330655918057,0.1369473490946667,0.3615689865689868,0.09020101414294823,88.66666666666667,97.8,0.4,-3.8,0.44371785442118716,0.13899379334279272,0.346800779865296,0.09480138889257679,93.74,100.88,0.5,-0.4,0.45828159039512356,0.13620684775458647,0.3381500690083862,0.1595432580148059,97.63,98.95,1529.9307426750795,1464.4648948246959,65.46584785038362,0.6794013015476357
S29G01N266,2016-2017,2017-03-26,1401,266,10,10,울산 현대모비스,울산모비스,35,35,서울 삼성,서울삼성,0,0,0,40,https://api.kbl.or.kr/match/S29G01N266/team-record,70.0,111.0,21.0,36.0,46.0,59.0,8.0,10.0,23.0,18.0,4.0,9.0,6.0,11.0,11.0,12.0,18.0,24.0,29.0,36.0,3.0,3.0,20.0,26.0,2.0,13.0,4.0,4.0,21.0,9.0,12.0,13.0,78.0,78.0,78.0,78.0,85.7,140.8,140.8,85.7,-55.0,55.0,29.0,69.0,46.0,77.0,0,-41.0,-7.0,0.42028985507246375,0.45652173913043476,0.34782608695652173,0.6666666666666666,0.9523809523809523,0.9090909090909091,0.4782608695652174,0.4885538805136795,0.3142857142857143,0.6,0.2266839378238342,0.08695652173913043,0.057971014492753624,70.0,111.0,21.0,36.0,46.0,59.0,8.0,10.0,23.0,18.0,4.0,9.0,6.0,11.0,11.0,12.0,18.0,24.0,29.0,36.0,20.0,26.0,2.0,13.0,4.0,4.0,21.0,9.0,12.0,13.0,-41.0,-7.0,216,54,2017-03-19,7.0,7.0,0,0,0,2016-2017,0,1,0,0.6666666666666666,2.3333333333333335,0.42589932387519785,0.10185805819497397,0.3893467643467645,0.14214906609100017,97.76666666666667,96.13333333333333,0.6,-1.2,0.42618538688871954,0.1209530740767902,0.3637362637362638,0.1043251984163863,93.4,97.52000000000001,0.5,-0.7,0.4458496674793297,0.12677057612064246,0.3470786404369576,0.15707153618824535,96.99000000000001,99.1,1536.3427166441268,1529.7401768702555,6.602539773871285,0.4167418780535319
S31G01N3,2017-2018,2017-10-14,1900,3,10,10,울산 현대모비스,울산현대모비스,06,06,수원 KT,부산KT,1,0,0,40,https://api.kbl.or.kr/match/S31G01N3/team-record,81.0,73.0,22.0,29.0,47.0,56.0,8.0,4.0,19.0,14.0,13.0,3.0,19.0,4.0,8.0,10.0,23.0,29.0,31.0,39.0,2.0,3.0,17.0,13.0,5.0,4.0,2.0,2.0,6.0,9.0,11.0,21.0,69.9,69.9,69.9,69.9,111.9,103.2,103.2,111.9,8.8,-8.8,30.0,66.0,33.0,70.0,1,8.0,-8.0,0.45454545454545453,0.46808510638297873,0.42105263157894735,0.6842105263157895,2.8333333333333335,2.4285714285714284,0.5151515151515151,0.5446476600322754,0.21621621621621623,0.696969696969697,0.0746640119462419,0.2878787878787879,0.19696969696969696,81.0,73.0,22.0,29.0,47.0,56.0,8.0,4.0,19.0,14.0,13.0,3.0,19.0,4.0,8.0,10.0,23.0,29.0,31.0,39.0,17.0,13.0,5.0,4.0,2.0,2.0,6.0,9.0,11.0,21.0,8.0,-8.0,217,1,2017-03-26,202.0,14.0,0,1,1,2016-2017,1,0,1,0.3333333333333333,-12.333333333333334,0.4634290664665887,0.1362467752824971,0.34880952380952396,0.1263584539343919,97.66666666666667,116.03333333333335,0.4,-9.8,0.436906053952448,0.13890510582229645,0.3547985347985348,0.10527814659982884,92.62,107.4,0.5,-4.2,0.4450842051400767,0.13760745073596484,0.3469282644971079,0.15449958272835557,95.08,102.53,1518.2051214039866,1456.7540411444427,61.451080259543915,0.6743466734646746
S31G01N7,2017-2018,2017-10-17,1900,7,10,10,울산 현대모비스,울산현대모비스,55,55,서울 SK,서울SK,1,0,0,40,https://api.kbl.or.kr/match/S31G01N7/team-record,77.0,82.0,19.0,20.0,38.0,41.0,11.0,10.0,36.0,26.0,6.0,12.0,11.0,16.0,14.0,8.0,27.0,27.0,41.0,35.0,2.0,5.0,20.0,20.0,5.0,6.0,3.0,1.0,12.0,10.0,19.0,19.0,74.3,74.3,74.3,74.3,100.2,107.8,107.8,100.2,-7.6,7.6,30.0,74.0,30.0,67.0,0,-5.0,6.0,0.40540540540540543,0.5,0.3055555555555556,0.5454545454545454,1.6666666666666667,1.5384615384615385,0.4797297297297297,0.48833079654997463,0.34146341463414637,0.7714285714285715,0.1321003963011889,0.14864864864864866,0.08108108108108109,77.0,82.0,19.0,20.0,38.0,41.0,11.0,10.0,36.0,26.0,6.0,12.0,11.0,16.0,14.0,8.0,27.0,27.0,41.0,35.0,20.0,20.0,5.0,6.0,3.0,1.0,12.0,10.0,19.0,19.0,-5.0,6.0,218,2,2017-10-14,3.0,3.0,0,0,0,2017-2018,0,1,0,0.6666666666666666,-8.333333333333334,0.49131062174540424,0.11944916459124134,0.30183397683397706,0.181222159483029,103.0,115.60000000000001,0.6,-5.2,0.4542220712684653,0.12138442487099961,0.33970844470844475,0.1602565015781838,98.18,106.47999999999999,0.5,-4.9,0.44659935665522826,0.13198484669498695,0.3371213146901581,0.15904503727381014,95.85999999999999,104.65,1524.718187934693,1496.2123051743301,28.505882760362965,0.6314082849416369
S31G01N11,2017-2018,2017-10-19,1900,11,10,10,울산 현대모비스,울산현대모비스,70,70,안양 정관장,안양KGC,0,0,0,40,https://api.kbl.or.kr/match/S31G01N11/team-record,81.0,94.0,24.0,35.0,54.0,56.0,7.0,4.0,27.0,17.0,12.0,12.0,16.0,16.0,20.0,10.0,25.0,27.0,45.0,37.0,1.0,3.0,14.0,24.0,8.0,7.0,2.0,9.0,13.0,10.0,17.0,16.0,78.3,78.3,78.3,78.3,100.0,117.4,117.4,100.0,-17.5,17.5,31.0,81.0,39.0,73.0,0,-13.0,8.0,0.38271604938271603,0.4444444444444444,0.25925925925925924,0.75,1.0769230769230769,1.0,0.42592592592592593,0.4600181735574738,0.425531914893617,0.7142857142857143,0.12866191607284244,0.19753086419753085,0.14814814814814814,81.0,94.0,24.0,35.0,54.0,56.0,7.0,4.0,27.0,17.0,12.0,12.0,16.0,16.0,20.0,10.0,25.0,27.0,45.0,37.0,14.0,24.0,8.0,7.0,2.0,9.0,13.0,10.0,17.0,16.0,-13.0,8.0,219,3,2017-10-17,2.0,2.0,0,0,0,2017-2018,0,0,1,0.3333333333333333,-12.666666666666666,0.49104737148215394,0.144482782023755,0.2906551150453592,0.17449465275552226,99.26666666666667,117.26666666666665,0.4,-6.8,0.47703368885620223,0.12310094681898442,0.32082164045578676,0.16312055966612252,101.02000000000001,111.82000000000001,0.4,-5.6,0.45358872307082426,0.1328002408119675,0.33956033908040206,0.1378443283681832,96.28,106.12,1512.0900222358603,1585.321028067733,-73.23100583187284,0.310941445992885
S31G01N15,2017-2018,2017-10-21,1500,15,10,10,울산 현대모비스,울산현대모비스,60,60,부산 KCC,전주KCC,0,0,0,40,https://api.kbl.or.kr/match/S31G01N15/team-record,88.0,101.0,18.0,40.0,39.0,67.0,12.0,3.0,30.0,14.0,16.0,12.0,22.0,15.0,8.0,13.0,25.0,33.0,33.0,46.0,1.0,1.0,21.0,11.0,3.0,4.0,0.0,0.0,10.0,7.0,18.0,17.0,79.9,79.9,79.9,79.9,109.1,123.8,123.8,109.1,-14.7,14.7,30.0,69.0,43.0,81.0,0,-13.0,-13.0,0.43478260869565216,0.46153846153846156,0.4,0.7272727272727273,2.1,1.9090909090909092,0.5217391304347826,0.5592272496187086,0.1951219512195122,0.6578947368421053,0.11276499774470003,0.3188405797101449,0.2318840579710145,88.0,101.0,18.0,40.0,39.0,67.0,12.0,3.0,30.0,14.0,16.0,12.0,22.0,15.0,8.0,13.0,25.0,33.0,33.0,46.0,21.0,11.0,3.0,4.0,0.0,0.0,10.0,7.0,18.0,17.0,-13.0,-13.0,220,4,2017-10-19,2.0,2.0,0,0,0,2017-2018,0,0,2,0.3333333333333333,-3.3333333333333335,0.47360239026905687,0.11180877477342442,0.3277371819146601,0.2113527669083224,104.03333333333335,109.46666666666665,0.4,-8.6,0.4759175041783738,0.12382196122955107,0.33449945200593884,0.17796919825905333,101.84,114.4,0.4,-6.2,0.4598176792997804,0.1314078772861719,0.34065011593561734,0.13638529357581505,97.78999999999999,107.64000000000001,1505.8711933160025,1426.376405015954,79.49478830004841,0.5208475834648706
S31G01N21,2017-2018,2017-10-24,1900,21,10,10,울산 현대모비스,울산현대모비스,50,50,창원 LG,창원LG,1,0,0,40,https://api.kbl.or.kr/match/S31G01N21/team-record,88.0,80.0,28.0,27.0,49.0,55.0,7.0,6.0,19.0,12.0,11.0,8.0,20.0,13.0,5.0,11.0,21.0,30.0,26.0,41.0,5.0,3.0,20.0,24.0,7.0,3.0,4.0,1.0,8.0,16.0,15.0,21.0,77.3,77.3,77.3,77.3,110.3,102.9,102.9,110.3,7.3,-7.3,35.0,68.0,33.0,67.0,1,8.0,-15.0,0.5147058823529411,0.5714285714285714,0.3684210526315789,0.55,2.5,2.2222222222222223,0.5661764705882353,0.5729166666666667,0.14285714285714285,0.65625,0.09433962264150944,0.29411764705882354,0.16176470588235295,88.0,80.0,28.0,27.0,49.0,55.0,7.0,6.0,19.0,12.0,11.0,8.0,20.0,13.0,5.0,11.0,21.0,30.0,26.0,41.0,20.0,24.0,7.0,3.0,4.0,1.0,8.0,16.0,15.0,21.0,8.0,-15.0,221,5,2017-10-21,3.0,3.0,0,0,0,2017-2018,0,0,3,0.0,-10.333333333333334,0.475798262030146,0.12450910337291048,0.3207057602490921,0.22167336418544137,103.10000000000001,116.33333333333333,0.2,-12.8,0.4841614341614342,0.1349750519777615,0.29852384224984124,0.20797108043484855,101.38000000000001,118.6,0.4,-7.0,0.45517341052507676,0.12796406302727587,0.3311300529930525,0.15614813942561742,97.39,108.05999999999999,1495.4542416467052,1499.8563892314598,-4.40214758475463,0.5863336533890101
S31G01N25,2017-2018,2017-10-26,1900,25,10,10,울산 현대모비스,울산현대모비스,30,66,고양 소노,고양오리온,0,0,0,40,https://api.kbl.or.kr/match/S31G01N25/team-record,89.0,88.0,23.0,26.0,47.0,45.0,12.0,9.0,29.0,18.0,7.0,9.0,14.0,11.0,16.0,7.0,18.0,22.0,34.0,29.0,6.0,4.0,27.0,23.0,6.0,5.0,4.0,3.0,9.0,11.0,14.0,16.0,71.1,71.1,71.1,71.1,118.4,122.5,122.5,118.4,-4.1,4.1,35.0,76.0,35.0,63.0,1,1.0,5.0,0.4605263157894737,0.48936170212765956,0.41379310344827586,0.5,3.0,2.7,0.5394736842105263,0.5416260954235638,0.42105263157894735,0.72,0.09872751206669592,0.18421052631578946,0.09210526315789473,89.0,88.0,23.0,26.0,47.0,45.0,12.0,9.0,29.0,18.0,7.0,9.0,14.0,11.0,16.0,7.0,18.0,22.0,34.0,29.0,27.0,23.0,6.0,5.0,4.0,3.0,9.0,11.0,14.0,16.0,1.0,5.0,222,6,2017-10-24,2.0,2.0,0,0,0,2017-2018,0,1,0,0.3333333333333333,-6.0,0.5046138423163146,0.11192217881968397,0.2545036696567575,0.2701630303221663,106.46666666666665,114.69999999999999,0.4,-3.0,0.5017445543660377,0.10850618894129656,0.26423812796412693,0.24940330549878714,106.3,111.02000000000001,0.4,-6.4,0.46932530415924284,0.1237056473817965,0.3095183313813309,0.177340726049308,99.46000000000001,109.21000000000001,1503.727568578925,1541.2573734983644,-37.52980491943936,0.35658690121106906
S31G01N30,2017-2018,2017-10-28,1500,30,10,10,울산 현대모비스,울산현대모비스,65,64,대구 한국가스공사,인천전자랜드,1,0,0,40,https://api.kbl.or.kr/match/S31G01N30/team-record,74.0,86.0,17.0,32.0,45.0,56.0,8.0,5.0,20.0,15.0,16.0,7.0,25.0,10.0,17.0,9.0,21.0,22.0,38.0,31.0,3.0,4.0,17.0,20.0,7.0,14.0,6.0,2.0,19.0,12.0,12.0,20.0,75.7,75.7,75.7,75.7,94.9,109.7,109.7,94.9,-14.8,14.8,25.0,65.0,37.0,71.0,0,-12.0,7.0,0.38461538461538464,0.37777777777777777,0.4,0.64,0.8947368421052632,0.85,0.4461538461538462,0.4868421052631579,0.4358974358974359,0.7,0.2,0.38461538461538464,0.24615384615384617,74.0,86.0,17.0,32.0,45.0,56.0,8.0,5.0,20.0,15.0,16.0,7.0,25.0,10.0,17.0,9.0,21.0,22.0,38.0,31.0,17.0,20.0,7.0,14.0,6.0,2.0,19.0,12.0,12.0,20.0,-12.0,7.0,223,7,2017-10-26,2.0,2.0,0,0,0,2017-2018,0,2,0,0.6666666666666666,-1.3333333333333333,0.5424630950778481,0.10194404415096847,0.2530105752185343,0.26572291769491924,112.60000000000001,116.39999999999999,0.4,-4.4,0.5066089881778401,0.11331888896538736,0.3052054110366732,0.2286696531861875,107.6,114.88,0.5,-4.8,0.4804155297231526,0.11735165691819346,0.322456927872559,0.19446307738218566,102.89000000000001,110.67999999999999,1516.5958305547035,1454.3379870994033,62.25784345530019,0.6753657064323103
S31G01N35,2017-2018,2017-10-31,1900,35,10,10,울산 현대모비스,울산현대모비스,16,16,원주 DB,원주DB,0,0,0,40,https://api.kbl.or.kr/match/S31G01N35/team-record,90.0,81.0,28.0,25.0,54.0,40.0,10.0,7.0,18.0,25.0,4.0,10.0,8.0,19.0,8.0,11.0,22.0,24.0,30.0,35.0,3.0,3.0,22.0,14.0,11.0,8.0,4.0,5.0,13.0,20.0,16.0,11.0,80.0,80.0,80.0,80.0,111.8,98.3,98.3,111.8,13.4,-13.4,38.0,72.0,32.0,65.0,1,9.0,-5.0,0.5277777777777778,0.5185185185185185,0.5555555555555556,0.5,1.6923076923076923,1.5714285714285714,0.5972222222222222,0.5958686440677966,0.25,0.6666666666666666,0.14685946678716674,0.1111111111111111,0.05555555555555555,90.0,81.0,28.0,25.0,54.0,40.0,10.0,7.0,18.0,25.0,4.0,10.0,8.0,19.0,8.0,11.0,22.0,24.0,30.0,35.0,22.0,14.0,11.0,8.0,4.0,5.0,13.0,20.0,16.0,11.0,9.0,-5.0,224,8,2017-10-28,3.0,3.0,0,0,0,2017-2018,0,0,1,0.6666666666666666,-1.0,0.5172680003175358,0.13102237823606847,0.33326907011117557,0.2876478526633324,107.86666666666667,111.69999999999999,0.4,-5.8,0.49989381146266326,0.12689880970514958,0.3240922152893311,0.2758630003795347,106.54,115.26000000000002,0.4,-6.3,0.4884637501594328,0.124999878262067,0.3224569278725589,0.2194917800228286,103.78,113.54,1503.0885164260574,1511.7054222838242,-8.616905857766824,0.3956142637807145
S31G01N41,2017-2018,2017-11-03,1900,41,10,10,울산 현대모비스,울산현대모비스,35,35,서울 삼성,서울삼성,0,0,0,40,https://api.kbl.or.kr/match/S31G01N41/team-record,73.0,72.0,23.0,23.0,44.0,46.0,4.0,5.0,22.0,20.0,15.0,11.0,20.0,20.0,6.0,13.0,28.0,23.0,34.0,36.0,4.0,6.0,16.0,20.0,6.0,5.0,4.0,0.0,8.0,11.0,18.0,18.0,72.7,72.7,72.7,72.7,95.1,98.9,98.9,95.1,-3.8,3.8,27.0,66.0,28.0,66.0,1,1.0,-2.0,0.4090909090909091,0.5227272727272727,0.18181818181818182,0.75,2.0,1.7777777777777777,0.4393939393939394,0.4879679144385027,0.20689655172413793,0.6829268292682927,0.0966183574879227,0.30303030303030304,0.22727272727272727,73.0,72.0,23.0,23.0,44.0,46.0,4.0,5.0,22.0,20.0,15.0,11.0,20.0,20.0,6.0,13.0,28.0,23.0,34.0,36.0,16.0,20.0,6.0,5.0,4.0,0.0,8.0,11.0,18.0,18.0,1.0,-2.0,225,9,2017-10-31,3.0,3.0,0,0,0,2017-2018,0,1,0,0.6666666666666666,-0.6666666666666666,0.5276165841955315,0.14852899295128755,0.3689833558254613,0.22664567401409497,108.36666666666667,110.16666666666667,0.6,-1.4,0.5341530707219226,0.13053831984801442,0.28898583231060765,0.25857904976225077,108.9,111.44000000000001,0.5,-5.0,0.5050352874501481,0.12718014053878274,0.31174264215827324,0.21827412401065205,105.37,112.92,1515.176231150443,1516.77732983221,-1.6010986817668709,0.4053103163459446
S31G01N46,2017-2018,2017-11-05,1459,46,10,10,울산 현대모비스,울산현대모비스,65,64,대구 한국가스공사,인천전자랜드,0,0,0,40,https://api.kbl.or.kr/match/S31G01N46/team-record,68.0,90.0,16.0,24.0,41.0,54.0,8.0,9.0,25.0,20.0,12.0,15.0,19.0,19.0,14.0,19.0,19.0,26.0,33.0,45.0,2.0,6.0,14.0,20.0,7.0,7.0,8.0,5.0,9.0,9.0,15.0,20.0,67.8,67.8,67.8,67.8,98.0,124.4,124.4,98.0,-26.3,26.3,24.0,66.0,33.0,74.0,0,-22.0,-12.0,0.36363636363636365,0.3902439024390244,0.32,0.631578947368421,1.5555555555555556,1.4,0.42424242424242425,0.457235072619688,0.35,0.5,0.10796545105566219,0.2878787878787879,0.18181818181818182,68.0,90.0,16.0,24.0,41.0,54.0,8.0,9.0,25.0,20.0,12.0,15.0,19.0,19.0,14.0,19.0,19.0,26.0,33.0,45.0,14.0,20.0,7.0,7.0,8.0,5.0,9.0,9.0,15.0,20.0,-22.0,-12.0,226,10,2017-11-03,2.0,2.0,0,0,0,2017-2018,0,2,0,0.6666666666666666,-0.6666666666666666,0.4942566692566692,0.14782594142502983,0.29759799587385816,0.26625226625226617,100.60000000000001,102.3,0.8,1.4,0.5176840325137539,0.12730899179665897,0.2913407524115328,0.25541699442628235,106.1,106.46,0.5,-5.7,0.500922733337594,0.13114202188721022,0.29493229733068704,0.23169403743056544,103.73999999999998,112.53000000000002,1527.0700248235241,1497.1257588672206,29.944265956303525,0.44972124877550446
S31G01N51,2017-2018,2017-11-08,1900,51,10,10,울산 현대모비스,울산현대모비스,60,60,부산 KCC,전주KCC,0,0,0,40,https://api.kbl.or.kr/match/S31G01N51/team-record,90.0,80.0,26.0,31.0,45.0,59.0,9.0,2.0,26.0,13.0,11.0,12.0,12.0,16.0,12.0,14.0,23.0,23.0,35.0,37.0,2.0,2.0,19.0,14.0,8.0,8.0,5.0,3.0,11.0,14.0,18.0,17.0,75.1,75.1,75.1,75.1,119.6,101.2,101.2,119.6,18.3,-18.3,35.0,71.0,33.0,72.0,1,10.0,-2.0,0.49295774647887325,0.5777777777777777,0.34615384615384615,0.9166666666666666,1.7272727272727273,1.5833333333333333,0.5563380281690141,0.5899318300996329,0.34285714285714286,0.6216216216216216,0.12603116406966086,0.16901408450704225,0.15492957746478872,90.0,80.0,26.0,31.0,45.0,59.0,9.0,2.0,26.0,13.0,11.0,12.0,12.0,16.0,12.0,14.0,23.0,23.0,35.0,37.0,19.0,14.0,8.0,8.0,5.0,3.0,11.0,14.0,18.0,17.0,10.0,-2.0,227,11,2017-11-05,3.0,3.0,0,0,0,2017-2018,0,0,1,0.6666666666666666,-4.0,0.48695286195286186,0.11714775844358388,0.2689655172413795,0.2340067340067339,101.63333333333333,107.19999999999999,0.6,-4.6,0.4892972232445917,0.1300341574794895,0.3327693238401042,0.25416922259027525,103.64000000000001,110.76000000000002,0.5,-3.8,0.49552088880531475,0.11927017321039304,0.2985037259021156,0.2517862640445312,104.97,110.89000000000001,1518.075599848014,1480.5000581213162,37.57554172669779,0.4606147954171854
S31G01N57,2017-2018,2017-11-11,1500,57,10,10,울산 현대모비스,울산현대모비스,35,35,서울 삼성,서울삼성,1,0,0,40,https://api.kbl.or.kr/match/S31G01N57/team-record,70.0,78.0,19.0,34.0,36.0,49.0,5.0,1.0,23.0,10.0,17.0,7.0,23.0,10.0,9.0,11.0,12.0,28.0,21.0,39.0,0.0,2.0,14.0,21.0,11.0,8.0,2.0,3.0,11.0,18.0,14.0,19.0,69.4,69.4,69.4,69.4,98.4,110.8,110.8,98.4,-12.4,12.4,24.0,59.0,35.0,59.0,0,-8.0,-18.0,0.4067796610169492,0.5277777777777778,0.21739130434782608,0.7391304347826086,1.2727272727272727,1.1666666666666667,0.4491525423728814,0.5063657407407407,0.24324324324324326,0.5217391304347826,0.13729405891163254,0.3898305084745763,0.288135593220339,70.0,78.0,19.0,34.0,36.0,49.0,5.0,1.0,23.0,10.0,17.0,7.0,23.0,10.0,9.0,11.0,12.0,28.0,21.0,39.0,14.0,21.0,11.0,8.0,2.0,3.0,11.0,18.0,14.0,19.0,-8.0,-18.0,228,12,2017-11-08,3.0,3.0,0,0,0,2017-2018,0,1,0,0.6666666666666666,-3.6666666666666665,0.47332479726845916,0.11020499087108193,0.29991789819376047,0.25330772513871097,104.23333333333333,108.16666666666667,0.6,-2.8,0.4926700920362893,0.13549488788008252,0.3171302260957433,0.2511299342285258,103.88,106.5,0.5,-3.6,0.4996395401070646,0.12440688842273491,0.31116781856620823,0.23989979370735665,105.73999999999998,110.69000000000001,1528.8633039396702,1489.1491966211786,39.71410731849164,0.6462927215251769
S31G01N60,2017-2018,2017-11-12,1459,60,10,10,울산 현대모비스,울산현대모비스,55,55,서울 SK,서울SK,0,1,2,50,https://api.kbl.or.kr/match/S31G01N60/team-record,104.0,105.0,24.0,41.0,49.0,67.0,14.0,2.0,38.0,20.0,14.0,17.0,17.0,25.0,16.0,15.0,28.0,31.0,44.0,46.0,6.0,1.0,24.0,24.0,6.0,6.0,2.0,4.0,16.0,10.0,24.0,17.0,91.3,91.3,91.3,91.3,110.1,112.9,112.9,110.1,-2.8,2.8,38.0,87.0,43.0,87.0,0,-1.0,-2.0,0.4367816091954023,0.4897959183673469,0.3684210526315789,0.8235294117647058,1.5,1.411764705882353,0.5172413793103449,0.550381033022862,0.3404255319148936,0.6511627906976745,0.1448225923244026,0.19540229885057472,0.16091954022988506,83.2,84.0,19.200000000000003,32.800000000000004,39.2,53.6,11.200000000000001,1.6,30.400000000000002,16.0,11.200000000000001,13.600000000000001,13.600000000000001,20.0,12.8,12.0,22.400000000000002,24.8,35.2,36.800000000000004,19.200000000000003,19.200000000000003,4.800000000000001,4.800000000000001,1.6,3.2,12.8,8.0,19.200000000000003,13.600000000000001,-0.8,-1.6,229,13,2017-11-11,1.0,1.0,1,0,0,2017-2018,0,0,1,0.3333333333333333,-6.666666666666667,0.47657766492810644,0.12376355801231853,0.3120334620334622,0.2822411269534687,105.33333333333333,112.13333333333333,0.6,-2.0,0.4932698312800963,0.12295369966240899,0.27859938756490477,0.2521729590003641,104.58,106.72,0.5,-3.9,0.49658182137137974,0.12492625468377927,0.3013458014271179,0.26401797968994944,105.55999999999999,110.99000000000001,1515.9374495091668,1562.641433588004,-46.703984078837266,0.3445642240188027
S31G01N66,2017-2018,2017-11-15,1900,66,10,10,울산 현대모비스,울산현대모비스,06,06,수원 KT,부산KT,0,0,0,40,https://api.kbl.or.kr/match/S31G01N66/team-record,80.0,89.0,24.0,27.0,40.0,47.0,8.0,7.0,25.0,16.0,8.0,14.0,13.0,17.0,7.0,15.0,15.0,21.0,22.0,36.0,5.0,1.0,19.0,19.0,10.0,4.0,3.0,7.0,6.0,13.0,16.0,18.0,67.3,67.3,67.3,67.3,114.7,130.0,130.0,114.7,-15.2,15.2,32.0,65.0,34.0,63.0,0,-9.0,-14.0,0.49230769230769234,0.6,0.32,0.6153846153846154,3.1666666666666665,2.7142857142857144,0.5538461538461539,0.5656108597285068,0.25,0.5,0.07820646506777894,0.2,0.12307692307692308,80.0,89.0,24.0,27.0,40.0,47.0,8.0,7.0,25.0,16.0,8.0,14.0,13.0,17.0,7.0,15.0,15.0,21.0,22.0,36.0,19.0,19.0,10.0,4.0,3.0,7.0,6.0,13.0,16.0,18.0,-9.0,-14.0,230,14,2017-11-12,3.0,3.0,0,0,0,2017-2018,0,0,2,0.3333333333333333,0.39999999999999997,0.5075773166174133,0.13604927176856532,0.3088419726717601,0.25141563061073097,109.36666666666667,108.3,0.4,-3.96,0.4772736626977208,0.12254632476985616,0.29668449394788354,0.26903119654825686,104.24000000000001,109.64000000000001,0.5,-2.68,0.5057133667098217,0.1265423223089353,0.29283516312924557,0.2638051231552538,106.57000000000001,110.53999999999999,1509.0461650287907,1387.3432475581778,121.70291747061287,0.5808851883994774
